row_index,dataset_role,target,generation_group,experiment_id
0,validation,normal,boyle_mariotte_family_0000,BM_00001
1,validation,air_leak,boyle_mariotte_family_0000,BM_00002
2,validation,temperature_change,boyle_mariotte_family_0000,BM_00003
3,validation,volume_measurement_error,boyle_mariotte_family_0000,BM_00004
4,test,normal,boyle_mariotte_family_0001,BM_00005
5,test,air_leak,boyle_mariotte_family_0001,BM_00006
6,test,temperature_change,boyle_mariotte_family_0001,BM_00007
7,test,volume_measurement_error,boyle_mariotte_family_0001,BM_00008
8,train,normal,boyle_mariotte_family_0002,BM_00009
9,train,air_leak,boyle_mariotte_family_0002,BM_00010
10,train,temperature_change,boyle_mariotte_family_0002,BM_00011
11,train,volume_measurement_error,boyle_mariotte_family_0002,BM_00012
12,test,normal,boyle_mariotte_family_0003,BM_00013
13,test,air_leak,boyle_mariotte_family_0003,BM_00014
14,test,temperature_change,boyle_mariotte_family_0003,BM_00015
15,test,volume_measurement_error,boyle_mariotte_family_0003,BM_00016
16,test,normal,boyle_mariotte_family_0004,BM_00017
17,test,air_leak,boyle_mariotte_family_0004,BM_00018
18,test,temperature_change,boyle_mariotte_family_0004,BM_00019
19,test,volume_measurement_error,boyle_mariotte_family_0004,BM_00020
20,test,normal,boyle_mariotte_family_0005,BM_00021
21,test,air_leak,boyle_mariotte_family_0005,BM_00022
22,test,temperature_change,boyle_mariotte_family_0005,BM_00023
23,test,volume_measurement_error,boyle_mariotte_family_0005,BM_00024
24,train,normal,boyle_mariotte_family_0006,BM_00025
25,train,air_leak,boyle_mariotte_family_0006,BM_00026
26,train,temperature_change,boyle_mariotte_family_0006,BM_00027
27,train,volume_measurement_error,boyle_mariotte_family_0006,BM_00028
28,test,normal,boyle_mariotte_family_0007,BM_00029
29,test,air_leak,boyle_mariotte_family_0007,BM_00030
30,test,temperature_change,boyle_mariotte_family_0007,BM_00031
31,test,volume_measurement_error,boyle_mariotte_family_0007,BM_00032
32,train,normal,boyle_mariotte_family_0008,BM_00033
33,train,air_leak,boyle_mariotte_family_0008,BM_00034
34,train,temperature_change,boyle_mariotte_family_0008,BM_00035
35,train,volume_measurement_error,boyle_mariotte_family_0008,BM_00036
36,train,normal,boyle_mariotte_family_0009,BM_00037
37,train,air_leak,boyle_mariotte_family_0009,BM_00038
38,train,temperature_change,boyle_mariotte_family_0009,BM_00039
39,train,volume_measurement_error,boyle_mariotte_family_0009,BM_00040
40,validation,normal,boyle_mariotte_family_0010,BM_00041
41,validation,air_leak,boyle_mariotte_family_0010,BM_00042
42,validation,temperature_change,boyle_mariotte_family_0010,BM_00043
43,validation,volume_measurement_error,boyle_mariotte_family_0010,BM_00044
44,train,normal,boyle_mariotte_family_0011,BM_00045
45,train,air_leak,boyle_mariotte_family_0011,BM_00046
46,train,temperature_change,boyle_mariotte_family_0011,BM_00047
47,train,volume_measurement_error,boyle_mariotte_family_0011,BM_00048
48,validation,normal,boyle_mariotte_family_0012,BM_00049
49,validation,air_leak,boyle_mariotte_family_0012,BM_00050
50,validation,temperature_change,boyle_mariotte_family_0012,BM_00051
51,validation,volume_measurement_error,boyle_mariotte_family_0012,BM_00052
52,train,normal,boyle_mariotte_family_0013,BM_00053
53,train,air_leak,boyle_mariotte_family_0013,BM_00054
54,train,temperature_change,boyle_mariotte_family_0013,BM_00055
55,train,volume_measurement_error,boyle_mariotte_family_0013,BM_00056
56,train,normal,boyle_mariotte_family_0014,BM_00057
57,train,air_leak,boyle_mariotte_family_0014,BM_00058
58,train,temperature_change,boyle_mariotte_family_0014,BM_00059
59,train,volume_measurement_error,boyle_mariotte_family_0014,BM_00060
60,test,normal,boyle_mariotte_family_0015,BM_00061
61,test,air_leak,boyle_mariotte_family_0015,BM_00062
62,test,temperature_change,boyle_mariotte_family_0015,BM_00063
63,test,volume_measurement_error,boyle_mariotte_family_0015,BM_00064
64,validation,normal,boyle_mariotte_family_0016,BM_00065
65,validation,air_leak,boyle_mariotte_family_0016,BM_00066
66,validation,temperature_change,boyle_mariotte_family_0016,BM_00067
67,validation,volume_measurement_error,boyle_mariotte_family_0016,BM_00068
68,train,normal,boyle_mariotte_family_0017,BM_00069
69,train,air_leak,boyle_mariotte_family_0017,BM_00070
70,train,temperature_change,boyle_mariotte_family_0017,BM_00071
71,train,volume_measurement_error,boyle_mariotte_family_0017,BM_00072
72,validation,normal,boyle_mariotte_family_0018,BM_00073
73,validation,air_leak,boyle_mariotte_family_0018,BM_00074
74,validation,temperature_change,boyle_mariotte_family_0018,BM_00075
75,validation,volume_measurement_error,boyle_mariotte_family_0018,BM_00076
76,train,normal,boyle_mariotte_family_0019,BM_00077
77,train,air_leak,boyle_mariotte_family_0019,BM_00078
78,train,temperature_change,boyle_mariotte_family_0019,BM_00079
79,train,volume_measurement_error,boyle_mariotte_family_0019,BM_00080
80,validation,normal,boyle_mariotte_family_0020,BM_00081
81,validation,air_leak,boyle_mariotte_family_0020,BM_00082
82,validation,temperature_change,boyle_mariotte_family_0020,BM_00083
