row_index,dataset_role,target,generation_group,experiment_id
0,validation,normal,cooling_family_0000,CL_00001
1,validation,single_outlier,cooling_family_0000,CL_00002
2,validation,sensor_drift,cooling_family_0000,CL_00003
3,validation,high_noise,cooling_family_0000,CL_00004
4,test,normal,cooling_family_0001,CL_00005
5,test,single_outlier,cooling_family_0001,CL_00006
6,test,sensor_drift,cooling_family_0001,CL_00007
7,test,high_noise,cooling_family_0001,CL_00008
8,train,normal,cooling_family_0002,CL_00009
9,train,single_outlier,cooling_family_0002,CL_00010
10,train,sensor_drift,cooling_family_0002,CL_00011
11,train,high_noise,cooling_family_0002,CL_00012
12,test,normal,cooling_family_0003,CL_00013
13,test,single_outlier,cooling_family_0003,CL_00014
14,test,sensor_drift,cooling_family_0003,CL_00015
15,test,high_noise,cooling_family_0003,CL_00016
16,test,normal,cooling_family_0004,CL_00017
17,test,single_outlier,cooling_family_0004,CL_00018
18,test,sensor_drift,cooling_family_0004,CL_00019
19,test,high_noise,cooling_family_0004,CL_00020
20,test,normal,cooling_family_0005,CL_00021
21,test,single_outlier,cooling_family_0005,CL_00022
22,test,sensor_drift,cooling_family_0005,CL_00023
23,test,high_noise,cooling_family_0005,CL_00024
24,train,normal,cooling_family_0006,CL_00025
25,train,single_outlier,cooling_family_0006,CL_00026
26,train,sensor_drift,cooling_family_0006,CL_00027
27,train,high_noise,cooling_family_0006,CL_00028
28,test,normal,cooling_family_0007,CL_00029
29,test,single_outlier,cooling_family_0007,CL_00030
30,test,sensor_drift,cooling_family_0007,CL_00031
31,test,high_noise,cooling_family_0007,CL_00032
32,train,normal,cooling_family_0008,CL_00033
33,train,single_outlier,cooling_family_0008,CL_00034
34,train,sensor_drift,cooling_family_0008,CL_00035
35,train,high_noise,cooling_family_0008,CL_00036
36,train,normal,cooling_family_0009,CL_00037
37,train,single_outlier,cooling_family_0009,CL_00038
38,train,sensor_drift,cooling_family_0009,CL_00039
39,train,high_noise,cooling_family_0009,CL_00040
40,validation,normal,cooling_family_0010,CL_00041
41,validation,single_outlier,cooling_family_0010,CL_00042
42,validation,sensor_drift,cooling_family_0010,CL_00043
43,validation,high_noise,cooling_family_0010,CL_00044
44,train,normal,cooling_family_0011,CL_00045
45,train,single_outlier,cooling_family_0011,CL_00046
46,train,sensor_drift,cooling_family_0011,CL_00047
47,train,high_noise,cooling_family_0011,CL_00048
48,validation,normal,cooling_family_0012,CL_00049
49,validation,single_outlier,cooling_family_0012,CL_00050
50,validation,sensor_drift,cooling_family_0012,CL_00051
51,validation,high_noise,cooling_family_0012,CL_00052
52,train,normal,cooling_family_0013,CL_00053
53,train,single_outlier,cooling_family_0013,CL_00054
54,train,sensor_drift,cooling_family_0013,CL_00055
55,train,high_noise,cooling_family_0013,CL_00056
56,train,normal,cooling_family_0014,CL_00057
57,train,single_outlier,cooling_family_0014,CL_00058
58,train,sensor_drift,cooling_family_0014,CL_00059
59,train,high_noise,cooling_family_0014,CL_00060
60,test,normal,cooling_family_0015,CL_00061
61,test,single_outlier,cooling_family_0015,CL_00062
62,test,sensor_drift,cooling_family_0015,CL_00063
63,test,high_noise,cooling_family_0015,CL_00064
64,validation,normal,cooling_family_0016,CL_00065
65,validation,single_outlier,cooling_family_0016,CL_00066
